optimiser,folder_unf,folder_lr,folder_dropout,num_seeds,accuracy,accuracy_std,precision,precision_std,recall,recall_std,precision_class0,precision_class0_std,recall_class0,recall_class0_std,f1_class0,f1_class0_std,support_class0,support_class0_std,precision_class1,precision_class1_std,recall_class1,recall_class1_std,f1_class1,f1_class1_std,support_class1,support_class1_std,macro_avg_precision,macro_avg_precision_std,macro_avg_recall,macro_avg_recall_std,macro_avg_f1,macro_avg_f1_std,weighted_avg_precision,weighted_avg_precision_std,weighted_avg_recall,weighted_avg_recall_std,weighted_avg_f1,weighted_avg_f1_std
Adam,0,0.0001,0.15,10,0.6741,0.00687,0.60174,0.00886,0.62446,0.02648,0.72878,0.01035,0.70904,0.01722,0.71858,0.00711,587.0,0.0,0.60174,0.00886,0.62446,0.02648,0.61258,0.01326,413.0,0.0,0.66525,0.00732,0.66674,0.00832,0.66559,0.0077,0.6763,0.00758,0.6741,0.00687,0.6748,0.00708
Adam,0,0.0001,0.2,10,0.67,0.00822,0.59664,0.00932,0.62058,0.0217,0.72544,0.00972,0.70477,0.01266,0.71486,0.00725,587.0,0.0,0.59664,0.00932,0.62058,0.0217,0.60822,0.01325,413.0,0.0,0.66104,0.00862,0.66267,0.00937,0.66153,0.00902,0.67226,0.00869,0.67,0.00822,0.6708,0.00845
Adam,0,0.0001,0.25,10,0.6726,0.0088,0.60029,0.01083,0.62082,0.02242,0.72677,0.01001,0.70903,0.01496,0.71766,0.00827,587.0,0.0,0.60029,0.01083,0.62082,0.02242,0.61018,0.0133,413.0,0.0,0.66353,0.00913,0.66493,0.00967,0.66392,0.00936,0.67453,0.0091,0.6726,0.0088,0.67329,0.00887
Adam,0,0.0005,0.15,10,0.683,0.00657,0.60788,0.00996,0.65641,0.02434,0.74404,0.00921,0.70171,0.02058,0.72201,0.00902,587.0,0.0,0.60788,0.00996,0.65641,0.02434,0.63091,0.00992,413.0,0.0,0.67596,0.00614,0.67905,0.0066,0.67645,0.00642,0.6878,0.00616,0.683,0.00657,0.68438,0.00641
Adam,0,0.0005,0.2,10,0.6835,0.00645,0.6109,0.01101,0.6455,0.02565,0.74038,0.00893,0.71024,0.02238,0.72471,0.00939,587.0,0.0,0.6109,0.01101,0.6455,0.02565,0.62734,0.00999,413.0,0.0,0.67563,0.00589,0.67787,0.00623,0.67603,0.00613,0.6869,0.00578,0.6835,0.00645,0.6845,0.00619
Adam,0,0.0005,0.25,10,0.6851,0.00726,0.61052,0.00974,0.65689,0.01663,0.74501,0.00751,0.70495,0.01514,0.72432,0.00814,587.0,0.0,0.61052,0.00974,0.65689,0.01663,0.63273,0.0087,413.0,0.0,0.67775,0.007,0.68092,0.00711,0.67852,0.0071,0.68947,0.00682,0.6851,0.00726,0.68649,0.0071
Adam,0,0.005,0.15,10,0.689,0.00796,0.61255,0.01356,0.67507,0.02458,0.75377,0.00843,0.69881,0.02694,0.72488,0.01244,587.0,0.0,0.61255,0.01356,0.67507,0.02458,0.64185,0.00719,413.0,0.0,0.68317,0.00614,0.68693,0.00578,0.68338,0.00673,0.69544,0.0055,0.689,0.00796,0.6906,0.00749
Adam,0,0.005,0.2,10,0.69,0.00872,0.61385,0.01418,0.67482,0.02026,0.754,0.0073,0.70067,0.0237,0.72612,0.01161,587.0,0.0,0.61385,0.01418,0.67482,0.02026,0.64256,0.00781,413.0,0.0,0.68392,0.0076,0.68774,0.00705,0.68435,0.00774,0.69613,0.00686,0.69,0.00872,0.69162,0.0082
Adam,0,0.005,0.25,10,0.6866,0.00685,0.60837,0.01175,0.67917,0.02003,0.75418,0.00652,0.69182,0.02289,0.7214,0.01067,587.0,0.0,0.60837,0.01175,0.67917,0.02003,0.64154,0.00563,413.0,0.0,0.68129,0.00523,0.68551,0.00479,0.68147,0.00573,0.69395,0.00457,0.6866,0.00685,0.68841,0.00643
Adam,1,0.0001,0.15,10,0.8193,0.01221,0.83927,0.0296,0.69735,0.0254,0.80974,0.01148,0.9051,0.02275,0.85458,0.01081,587.0,0.0,0.83927,0.0296,0.69735,0.0254,0.76114,0.01571,413.0,0.0,0.8245,0.01541,0.80122,0.01212,0.80788,0.0126,0.82194,0.01346,0.8193,0.01221,0.81599,0.01217
Adam,1,0.0001,0.2,10,0.8209,0.01628,0.83154,0.04157,0.71452,0.0394,0.81746,0.01713,0.89574,0.03714,0.85423,0.01586,587.0,0.0,0.83154,0.04157,0.71452,0.0394,0.76705,0.01953,413.0,0.0,0.82449,0.01932,0.80514,0.0156,0.81064,0.01628,0.82327,0.01638,0.8209,0.01628,0.81823,0.01597
Adam,1,0.0001,0.25,10,0.8201,0.00985,0.83876,0.02223,0.7,0.03261,0.81122,0.01514,0.90459,0.01844,0.85514,0.00769,587.0,0.0,0.83876,0.02223,0.7,0.03261,0.76242,0.01602,413.0,0.0,0.82499,0.01075,0.8023,0.01196,0.80878,0.01113,0.82258,0.00999,0.8201,0.00985,0.81686,0.01037
Adam,1,0.0005,0.15,10,0.8274,0.01239,0.83958,0.02986,0.72155,0.03512,0.82201,0.01636,0.90187,0.02337,0.85979,0.01033,587.0,0.0,0.83958,0.02986,0.72155,0.03512,0.77519,0.01808,413.0,0.0,0.83079,0.01466,0.81171,0.01388,0.81748,0.01339,0.82926,0.01309,0.8274,0.01239,0.82485,0.0127
Adam,1,0.0005,0.2,10,0.8259,0.01896,0.84016,0.04523,0.71815,0.03073,0.82002,0.01408,0.9017,0.03638,0.85851,0.01784,587.0,0.0,0.84016,0.04523,0.71815,0.03073,0.7732,0.02111,413.0,0.0,0.83007,0.02349,0.80993,0.01735,0.81587,0.01873,0.82834,0.0202,0.8259,0.01896,0.82329,0.01845
Adam,1,0.0005,0.25,10,0.8189,0.01714,0.82687,0.03967,0.71476,0.05512,0.81758,0.02555,0.89215,0.03606,0.85248,0.01487,587.0,0.0,0.82687,0.03967,0.71476,0.05512,0.76456,0.02589,413.0,0.0,0.82223,0.01841,0.80347,0.01978,0.80852,0.01867,0.82142,0.0168,0.8189,0.01714,0.81617,0.01767
Adam,1,0.005,0.15,10,0.8091,0.01231,0.83174,0.03352,0.67651,0.02762,0.79884,0.01149,0.90238,0.02669,0.84719,0.01148,587.0,0.0,0.83174,0.03352,0.67651,0.02762,0.74528,0.0152,413.0,0.0,0.81529,0.01648,0.78946,0.01173,0.79624,0.01235,0.81243,0.01399,0.8091,0.01231,0.80511,0.01202
Adam,1,0.005,0.2,10,0.8076,0.01707,0.8226,0.03004,0.68232,0.03658,0.80069,0.01777,0.89575,0.02192,0.84532,0.01358,587.0,0.0,0.8226,0.03004,0.68232,0.03658,0.74519,0.02491,413.0,0.0,0.81165,0.01887,0.78902,0.01869,0.79527,0.01868,0.80972,0.01767,0.8076,0.01707,0.80397,0.01768
Adam,1,0.005,0.25,10,0.8078,0.00922,0.83918,0.04287,0.66612,0.04004,0.79501,0.01452,0.9075,0.03493,0.84696,0.01019,587.0,0.0,0.83918,0.04287,0.66612,0.04004,0.74079,0.01353,413.0,0.0,0.81708,0.01673,0.7868,0.00883,0.79389,0.00906,0.81325,0.01267,0.8078,0.00922,0.80311,0.00876
Adam,2,0.0001,0.15,10,0.8308,0.01051,0.86922,0.03421,0.69686,0.02067,0.81278,0.00825,0.92506,0.02414,0.86508,0.00996,587.0,0.0,0.86922,0.03421,0.69686,0.02067,0.77288,0.01139,413.0,0.0,0.84099,0.01626,0.81096,0.00917,0.81899,0.01013,0.83607,0.0134,0.8308,0.01051,0.82699,0.00999
Adam,2,0.0001,0.2,10,0.833,0.00682,0.8658,0.02984,0.70726,0.03614,0.81787,0.01523,0.92146,0.02342,0.86623,0.00581,587.0,0.0,0.8658,0.02984,0.70726,0.03614,0.77736,0.0132,413.0,0.0,0.84184,0.01012,0.81436,0.00932,0.8218,0.00812,0.83767,0.0077,0.833,0.00682,0.82954,0.0074
Adam,2,0.0001,0.25,10,0.8304,0.01169,0.86828,0.03238,0.69709,0.04332,0.81331,0.01934,0.9242,0.02349,0.86483,0.00862,587.0,0.0,0.86828,0.03238,0.69709,0.04332,0.77194,0.02068,413.0,0.0,0.8408,0.01393,0.81063,0.01491,0.81839,0.01381,0.83601,0.01228,0.8304,0.01169,0.82646,0.01269
Adam,2,0.0005,0.15,10,0.8282,0.01659,0.87214,0.02779,0.68546,0.04133,0.80805,0.0194,0.92862,0.01911,0.86391,0.01237,587.0,0.0,0.87214,0.02779,0.68546,0.04133,0.7667,0.02649,413.0,0.0,0.8401,0.01683,0.80703,0.01929,0.81532,0.01899,0.83451,0.01602,0.8282,0.01659,0.82377,0.01775
Adam,2,0.0005,0.2,10,0.8311,0.01779,0.87338,0.02985,0.69297,0.05156,0.81211,0.02507,0.92829,0.0215,0.8659,0.01292,587.0,0.0,0.87338,0.02985,0.69297,0.05156,0.77135,0.029,413.0,0.0,0.84276,0.01724,0.81064,0.02179,0.81863,0.02047,0.83741,0.017,0.8311,0.01779,0.82686,0.01906
Adam,2,0.0005,0.25,10,0.8375,0.01246,0.87919,0.02845,0.70459,0.03153,0.81781,0.01443,0.93101,0.02084,0.87055,0.01018,587.0,0.0,0.87919,0.02845,0.70459,0.03153,0.78153,0.01834,413.0,0.0,0.8485,0.01441,0.8178,0.01373,0.82605,0.01365,0.84315,0.01282,0.8375,0.01246,0.83378,0.01292
Adam,2,0.005,0.15,10,0.5747,0.20921,0.58222,0.2225,0.88111,0.15529,0.32466,0.41922,0.35911,0.46489,0.34063,0.43998,587.0,0.0,0.58222,0.2225,0.88111,0.15529,0.65517,0.09194,413.0,0.0,0.45344,0.31941,0.62011,0.15542,0.4979,0.26573,0.43104,0.33661,0.5747,0.20921,0.47051,0.29606
Adam,2,0.005,0.2,10,0.6178,0.21594,0.63929,0.23886,0.83826,0.17241,0.40155,0.42341,0.46269,0.48783,0.42984,0.4531,587.0,0.0,0.63929,0.23886,0.83826,0.17241,0.67158,0.09248,413.0,0.0,0.52041,0.3309,0.65048,0.15883,0.55072,0.27249,0.49974,0.34696,0.6178,0.21594,0.52965,0.30391
Adam,2,0.005,0.25,10,0.5769,0.21213,0.58736,0.22537,0.87748,0.16202,0.32399,0.41864,0.36541,0.47177,0.34336,0.4434,587.0,0.0,0.58736,0.22537,0.87748,0.16202,0.65586,0.09529,413.0,0.0,0.45567,0.32196,0.62144,0.15781,0.49962,0.26823,0.43277,0.33875,0.5769,0.21213,0.47241,0.29868
AdamW,0,0.0001,0.15,10,0.6813,0.01228,0.61008,0.01456,0.63292,0.02239,0.73486,0.01218,0.71534,0.01398,0.72489,0.01058,587.0,0.0,0.61008,0.01456,0.63292,0.02239,0.62117,0.01646,413.0,0.0,0.67246,0.01273,0.67415,0.01311,0.67304,0.01288,0.68333,0.01253,0.6813,0.01228,0.68205,0.01238
AdamW,0,0.0001,0.2,10,0.6838,0.01355,0.6143,0.01754,0.63099,0.01945,0.73528,0.01142,0.72096,0.01856,0.72796,0.01293,587.0,0.0,0.6143,0.01754,0.63099,0.01945,0.62237,0.01555,413.0,0.0,0.67478,0.01366,0.67597,0.01345,0.67519,0.01357,0.68531,0.01313,0.6838,0.01355,0.68435,0.01337
AdamW,0,0.0001,0.25,10,0.6815,0.01181,0.6103,0.01641,0.63536,0.02506,0.73583,0.01032,0.71396,0.02481,0.72448,0.01343,587.0,0.0,0.6103,0.01641,0.63536,0.02506,0.6222,0.01403,413.0,0.0,0.67305,0.01121,0.67465,0.01119,0.67332,0.01156,0.68397,0.01065,0.6815,0.01181,0.68224,0.01158
AdamW,0,0.0005,0.15,10,0.6936,0.01082,0.62334,0.01191,0.6523,0.02988,0.74743,0.01411,0.72265,0.01507,0.73466,0.00869,587.0,0.0,0.62334,0.01191,0.6523,0.02988,0.63722,0.01785,413.0,0.0,0.68537,0.01155,0.68747,0.01276,0.68595,0.01209,0.69616,0.01181,0.6936,0.01082,0.69444,0.01123
AdamW,0,0.0005,0.2,10,0.6948,0.01035,0.62503,0.01523,0.65424,0.01694,0.74838,0.00762,0.72333,0.02116,0.73548,0.01183,587.0,0.0,0.62503,0.01523,0.65424,0.01694,0.63906,0.00995,413.0,0.0,0.6867,0.00976,0.68879,0.00918,0.68729,0.00971,0.69745,0.00901,0.6948,0.01035,0.69567,0.00994
AdamW,0,0.0005,0.25,10,0.6957,0.00691,0.6266,0.00907,0.65181,0.01864,0.74798,0.00833,0.72657,0.01333,0.73703,0.00683,587.0,0.0,0.6266,0.00907,0.65181,0.01864,0.63881,0.01017,413.0,0.0,0.68731,0.00705,0.6892,0.00752,0.68792,0.00723,0.69787,0.00701,0.6957,0.00691,0.69648,0.00694
AdamW,0,0.005,0.15,10,0.7134,0.01221,0.64743,0.01845,0.6741,0.02019,0.76379,0.00975,0.74106,0.0239,0.75204,0.01335,587.0,0.0,0.64743,0.01845,0.6741,0.02019,0.66019,0.01217,413.0,0.0,0.70563,0.01179,0.70757,0.01113,0.70613,0.01163,0.71572,0.01096,0.7134,0.01221,0.71413,0.01178
AdamW,0,0.005,0.2,10,0.711,0.01337,0.64477,0.01949,0.6707,0.02178,0.76152,0.01102,0.73935,0.02427,0.75007,0.01407,587.0,0.0,0.64477,0.01949,0.6707,0.02178,0.65716,0.01401,413.0,0.0,0.70312,0.01309,0.70502,0.01255,0.70361,0.01294,0.7133,0.0123,0.711,0.01337,0.7117,0.01298
AdamW,0,0.005,0.25,10,0.7105,0.0101,0.64135,0.0203,0.68281,0.0259,0.76615,0.00781,0.72997,0.0323,0.74718,0.01457,587.0,0.0,0.64135,0.0203,0.68281,0.0259,0.66076,0.00675,413.0,0.0,0.70375,0.00857,0.7064,0.00671,0.70396,0.00826,0.7146,0.00693,0.7105,0.0101,0.71148,0.00921
AdamW,1,0.0001,0.15,10,0.8113,0.01475,0.80971,0.05692,0.72035,0.04903,0.81779,0.01842,0.8753,0.05639,0.84415,0.01918,587.0,0.0,0.80971,0.05692,0.72035,0.04903,0.75922,0.00893,413.0,0.0,0.81374,0.02071,0.79782,0.00822,0.8017,0.01186,0.81445,0.01478,0.8113,0.01475,0.80907,0.01295
AdamW,1,0.0001,0.2,10,0.8172,0.01331,0.80182,0.04058,0.74576,0.04394,0.83006,0.0196,0.86745,0.04012,0.84753,0.01425,587.0,0.0,0.80182,0.04058,0.74576,0.04394,0.77096,0.01588,413.0,0.0,0.81595,0.0161,0.80661,0.0125,0.80924,0.01297,0.81838,0.01312,0.8172,0.01331,0.81588,0.01287
AdamW,1,0.0001,0.25,10,0.8171,0.01375,0.81574,0.04851,0.72711,0.04249,0.82196,0.01647,0.88041,0.04831,0.84913,0.01696,587.0,0.0,0.81574,0.04851,0.72711,0.04249,0.76657,0.01049,413.0,0.0,0.81884,0.01786,0.80376,0.00909,0.80785,0.01179,0.81938,0.01296,0.8171,0.01375,0.81503,0.01249
AdamW,1,0.0005,0.15,10,0.8261,0.01599,0.81718,0.03341,0.74793,0.03201,0.83281,0.01639,0.88109,0.02664,0.856,0.014,587.0,0.0,0.81718,0.03341,0.74793,0.03201,0.78027,0.02004,413.0,0.0,0.82499,0.01863,0.81452,0.01628,0.81813,0.01645,0.82634,0.01683,0.8261,0.01599,0.8247,0.01593
AdamW,1,0.0005,0.2,10,0.8169,0.01593,0.79327,0.0575,0.76343,0.04642,0.8383,0.019,0.85451,0.05512,0.84497,0.01917,587.0,0.0,0.79327,0.0575,0.76343,0.04642,0.77512,0.01069,413.0,0.0,0.81578,0.02184,0.80896,0.01006,0.81005,0.01343,0.8197,0.01619,0.8169,0.01593,0.81612,0.01431
AdamW,1,0.0005,0.25,10,0.8193,0.00874,0.80128,0.03201,0.75181,0.03901,0.83315,0.01745,0.86679,0.0331,0.84901,0.00996,587.0,0.0,0.80128,0.03201,0.75181,0.03901,0.77438,0.01151,413.0,0.0,0.8172,0.01081,0.8093,0.00875,0.8117,0.00848,0.81997,0.00841,0.8193,0.00874,0.8182,0.00839
AdamW,1,0.005,0.15,10,0.7541,0.01645,0.70675,0.02678,0.6937,0.02367,0.7872,0.01279,0.7966,0.02699,0.79166,0.01595,587.0,0.0,0.70675,0.02678,0.6937,0.02367,0.69976,0.01794,413.0,0.0,0.74696,0.01719,0.74514,0.01563,0.74571,0.01621,0.75396,0.01588,0.7541,0.01645,0.7537,0.01606
AdamW,1,0.005,0.2,10,0.7704,0.02083,0.74315,0.04181,0.68473,0.04617,0.78996,0.01934,0.83067,0.04377,0.80905,0.02071,587.0,0.0,0.74315,0.04181,0.68473,0.04617,0.71098,0.02598,413.0,0.0,0.76656,0.02241,0.75771,0.02009,0.76,0.021,0.77064,0.01998,0.7704,0.02083,0.76854,0.02056
AdamW,1,0.005,0.25,10,0.7698,0.01643,0.74376,0.03317,0.67845,0.02797,0.78685,0.01274,0.83406,0.03146,0.80944,0.01608,587.0,0.0,0.74376,0.03317,0.67845,0.02797,0.70883,0.01818,413.0,0.0,0.76529,0.01863,0.75627,0.01524,0.75913,0.01605,0.76905,0.01656,0.7698,0.01643,0.76792,0.01588
AdamW,2,0.0001,0.15,10,0.8168,0.02288,0.80036,0.06101,0.75303,0.04651,0.83338,0.01817,0.86167,0.06297,0.84571,0.0265,587.0,0.0,0.80036,0.06101,0.75303,0.04651,0.77288,0.01793,413.0,0.0,0.81688,0.02514,0.80736,0.01679,0.80929,0.02079,0.81975,0.01946,0.8168,0.02288,0.81562,0.02165
AdamW,2,0.0001,0.2,10,0.829,0.01227,0.82256,0.04183,0.75205,0.03766,0.83582,0.01624,0.88313,0.03843,0.85814,0.0134,587.0,0.0,0.82256,0.04183,0.75205,0.03766,0.7841,0.01272,413.0,0.0,0.82919,0.01639,0.81761,0.01025,0.82112,0.0115,0.83034,0.01274,0.829,0.01227,0.82757,0.0116
AdamW,2,0.0001,0.25,10,0.822,0.01201,0.7981,0.02623,0.76392,0.03976,0.83941,0.02178,0.86286,0.02612,0.85049,0.0103,587.0,0.0,0.7981,0.02623,0.76392,0.03976,0.77968,0.01686,413.0,0.0,0.81873,0.01366,0.8134,0.01393,0.8151,0.01261,0.82234,0.0134,0.822,0.01201,0.82123,0.01203
AdamW,2,0.0005,0.15,10,0.8289,0.02256,0.8173,0.03983,0.75739,0.04647,0.83819,0.02397,0.87921,0.03433,0.85767,0.01938,587.0,0.0,0.8173,0.03983,0.75739,0.04647,0.78496,0.02975,413.0,0.0,0.82774,0.02393,0.8183,0.02367,0.82132,0.02373,0.82954,0.02238,0.8289,0.02256,0.82765,0.02283
